timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-01-01 10:50:00,195.1,190.7
2025-01-01 10:51:00,195.1,190.55
2025-01-01 10:52:00,194.9,190.43
2025-01-01 10:53:00,194.8,190.4
2025-01-01 10:54:00,194.8,190.3
2025-01-01 10:55:00,194.7,190.4
2025-01-01 10:56:00,194.7,190.12
2025-01-01 10:57:00,194.6,190.25
2025-01-01 10:58:00,194.6,190.31
2025-01-01 10:59:00,194.6,190.24
2025-01-01 11:00:00,194.9,190.34
2025-01-01 11:01:00,194.8,190.2
2025-01-01 11:02:00,194.3,190.01
2025-01-01 11:03:00,194.7,190.25
2025-01-01 11:04:00,194.7,190.16
2025-01-01 11:05:00,194.5,190.06
2025-01-01 11:06:00,194.7,190.19
2025-01-01 11:07:00,194.7,190.52
2025-01-01 11:08:00,195.2,190.74
2025-01-01 11:09:00,195.1,190.63
2025-01-01 11:10:00,195.1,190.63
2025-01-01 11:11:00,194.9,190.44
2025-01-01 11:12:00,194.9,190.56
2025-01-01 11:13:00,194.9,190.65
2025-01-01 11:14:00,195.0,190.55
2025-01-01 11:15:00,195.4,190.91
2025-01-01 11:16:00,195.3,190.83
2025-01-01 11:17:00,195.4,190.98
2025-01-01 11:18:00,195.4,191.15
2025-01-01 11:19:00,195.4,190.77
2025-01-01 11:20:00,195.4,190.73
2025-01-01 11:21:00,195.3,190.77
2025-01-01 11:22:00,195.3,190.79
2025-01-01 11:23:00,195.3,190.84
2025-01-01 11:24:00,195.6,190.96
2025-01-01 11:25:00,195.4,190.95
2025-01-01 11:26:00,195.3,190.8
2025-01-01 11:27:00,195.3,190.92
2025-01-01 11:28:00,195.4,191.13
2025-01-01 11:29:00,195.5,191.23
2025-01-01 11:30:00,195.7,191.15
2025-01-01 11:31:00,195.6,191.13
2025-01-01 11:32:00,195.5,191.1
2025-01-01 11:33:00,195.6,191.02
2025-01-01 11:34:00,195.6,191.35
2025-01-01 11:35:00,195.6,191.22
2025-01-01 11:36:00,195.5,191.13
2025-01-01 11:37:00,195.5,191.18
2025-01-01 11:38:00,195.5,191.07
2025-01-01 11:39:00,195.5,191.06
2025-01-01 11:40:00,195.5,191.4
2025-01-01 11:41:00,195.8,191.56
2025-01-01 11:42:00,195.8,191.61
2025-01-01 11:43:00,196.0,191.68
2025-01-01 11:44:00,196.0,191.68
2025-01-01 11:45:00,196.3,191.82
2025-01-01 11:46:00,196.2,191.63
2025-01-01 11:47:00,195.8,191.6
2025-01-01 11:48:00,196.0,191.43
2025-01-01 11:49:00,195.8,191.36
2025-01-01 11:50:00,195.9,191.43
2025-01-01 11:51:00,195.7,191.26
2025-01-01 11:52:00,195.7,191.35
2025-01-01 11:53:00,195.7,191.31
2025-01-01 11:54:00,195.8,191.2
2025-01-01 11:55:00,195.8,191.21
2025-01-01 11:56:00,195.6,191.23
2025-01-01 11:57:00,195.6,191.26
2025-01-01 11:58:00,195.9,191.39
2025-01-01 11:59:00,195.9,191.36
2025-01-01 12:00:00,195.9,191.43
2025-01-01 12:01:00,195.9,191.48
2025-01-01 12:02:00,195.9,191.34
2025-01-01 12:03:00,195.6,191.37
2025-01-01 12:04:00,196.1,191.58
2025-01-01 12:05:00,196.1,191.7
2025-01-01 12:06:00,196.0,191.51
2025-01-01 12:07:00,196.0,191.46
2025-01-01 12:08:00,195.8,191.45
2025-01-01 12:09:00,195.8,191.28
2025-01-01 12:10:00,195.7,191.25
2025-01-01 12:11:00,195.7,191.0
2025-01-01 12:12:00,195.7,191.01
2025-01-01 12:13:00,195.4,190.91
2025-01-01 12:14:00,195.3,190.82
2025-01-01 12:15:00,195.4,190.98
2025-01-01 12:16:00,195.4,190.98
2025-01-01 12:17:00,195.4,190.95
2025-01-01 12:18:00,195.4,191.08
2025-01-01 12:19:00,195.4,190.97
2025-01-01 12:20:00,195.4,191.18
2025-01-01 12:21:00,195.8,191.28
2025-01-01 12:22:00,195.8,191.55
2025-01-01 12:23:00,195.9,191.53
2025-01-01 12:24:00,196.1,191.38
2025-01-01 12:25:00,196.1,191.39
2025-01-01 12:26:00,195.8,191.35
2025-01-01 12:27:00,196.0,191.5
2025-01-01 12:28:00,195.9,191.67
2025-01-01 12:29:00,195.9,191.41
2025-01-01 12:30:00,196.0,191.62
2025-01-01 12:31:00,196.1,191.67
2025-01-01 12:32:00,196.1,191.53
2025-01-01 12:33:00,196.0,191.56
2025-01-01 12:34:00,195.8,191.37
2025-01-01 12:35:00,195.8,191.21
2025-01-01 12:36:00,195.8,191.4
2025-01-01 12:37:00,195.8,191.38
2025-01-01 12:38:00,196.0,191.47
2025-01-01 12:39:00,196.0,191.55
2025-01-01 12:40:00,196.0,191.61
2025-01-01 12:41:00,196.1,191.58
2025-01-01 12:42:00,196.1,191.59
2025-01-01 12:43:00,196.0,191.57
2025-01-01 12:44:00,195.8,191.22
2025-01-01 12:45:00,195.6,191.07
2025-01-01 12:46:00,195.6,190.75
2025-01-01 12:47:00,195.2,190.83
2025-01-01 12:48:00,195.4,190.82
2025-01-01 12:49:00,195.1,190.57
2025-01-01 12:50:00,195.1,190.59
2025-01-01 12:51:00,195.1,190.57
2025-01-01 12:52:00,195.1,190.57
2025-01-01 12:53:00,195.1,190.57
2025-01-01 12:54:00,195.3,190.84
2025-01-01 12:55:00,195.3,190.76
2025-01-01 12:56:00,195.3,190.75
2025-01-01 12:57:00,195.4,190.89
2025-01-01 12:58:00,195.5,190.98
2025-01-01 12:59:00,195.6,190.95
2025-01-01 13:00:00,195.3,190.86
2025-01-01 13:01:00,195.6,191.07
2025-01-01 13:02:00,195.7,191.2
2025-01-01 13:03:00,195.7,191.19
2025-01-01 13:04:00,195.8,191.25
2025-01-01 13:05:00,195.8,191.27
2025-01-01 13:06:00,195.6,191.04
2025-01-01 13:07:00,195.6,191.04
2025-01-01 13:08:00,195.6,190.78
2025-01-01 13:09:00,194.9,190.39
2025-01-01 13:10:00,194.8,190.26
2025-01-01 13:11:00,194.5,190.08
2025-01-01 13:12:00,194.5,189.92
2025-01-01 13:13:00,194.6,190.2
2025-01-01 13:14:00,194.6,190.25
2025-01-01 13:15:00,194.7,190.43
2025-01-01 13:16:00,194.9,190.3
2025-01-01 13:17:00,194.5,190.04
2025-01-01 13:18:00,194.2,189.77
2025-01-01 13:19:00,194.4,189.85
2025-01-01 13:20:00,194.4,189.85
2025-01-01 13:21:00,194.3,189.7
2025-01-01 13:22:00,194.3,189.71
2025-01-01 13:23:00,194.4,189.87
2025-01-01 13:24:00,194.3,189.73
2025-01-01 13:25:00,194.2,189.69
2025-01-01 13:26:00,194.2,189.79
2025-01-01 13:27:00,194.3,189.76
2025-01-01 13:28:00,194.3,189.8
2025-01-01 13:29:00,194.3,189.69
2025-01-01 13:30:00,194.3,190.0
2025-01-01 13:31:00,194.3,189.86
2025-01-01 13:32:00,194.3,189.98
2025-01-01 13:33:00,194.4,189.99
2025-01-01 13:34:00,194.3,189.96
2025-01-01 13:35:00,194.6,190.05
2025-01-01 13:36:00,194.4,189.94
2025-01-01 13:37:00,194.4,190.0
2025-01-01 13:38:00,194.4,189.92
2025-01-01 13:39:00,194.5,189.93
2025-01-01 13:40:00,194.4,189.86
2025-01-01 13:41:00,194.5,190.05
2025-01-01 13:42:00,194.4,189.9
2025-01-01 13:43:00,194.5,189.93
2025-01-01 13:44:00,194.5,189.96
2025-01-01 13:45:00,194.5,190.08
2025-01-01 13:46:00,194.5,190.19
2025-01-01 13:47:00,194.9,190.35
2025-01-01 13:48:00,194.9,190.32
2025-01-01 13:49:00,194.9,190.3
2025-01-01 13:50:00,194.6,190.21
2025-01-01 13:51:00,194.8,190.23
2025-01-01 13:52:00,194.6,190.05
2025-01-01 13:53:00,194.6,190.12
2025-01-01 13:54:00,194.6,190.08
2025-01-01 13:55:00,194.5,190.08
2025-01-01 13:56:00,194.5,190.06
2025-01-01 13:57:00,194.6,190.13
2025-01-01 13:58:00,194.8,190.29
2025-01-01 13:59:00,194.9,190.25
2025-01-01 14:00:00,194.9,190.37
2025-01-01 14:01:00,195.0,190.46
2025-01-01 14:02:00,195.0,190.58
2025-01-01 14:03:00,195.4,190.9
2025-01-01 14:04:00,195.3,190.98
2025-01-01 14:05:00,196.0,191.46
2025-01-01 14:06:00,196.0,191.06
2025-01-01 14:07:00,195.3,190.8
2025-01-01 14:08:00,195.3,190.98
2025-01-01 14:09:00,195.3,190.88
2025-01-01 14:10:00,195.4,190.9
2025-01-01 14:11:00,195.3,190.73
2025-01-01 14:12:00,195.2,190.78
2025-01-01 14:13:00,195.4,190.92
2025-01-01 14:14:00,195.4,190.95
2025-01-01 14:15:00,195.1,190.74
2025-01-01 14:16:00,195.3,190.89
2025-01-01 14:17:00,195.3,190.95
2025-01-01 14:18:00,195.2,190.71
2025-01-01 14:19:00,195.1,190.56
2025-01-01 14:20:00,195.1,190.58
2025-01-01 14:21:00,195.2,190.67
2025-01-01 14:22:00,195.2,190.67
2025-01-01 14:23:00,195.1,190.5
2025-01-01 14:24:00,194.9,190.42
2025-01-01 14:25:00,194.6,190.17
2025-01-01 14:26:00,194.7,190.11
2025-01-01 14:27:00,194.5,190.25
2025-01-01 14:28:00,194.5,190.08
2025-01-01 14:29:00,194.4,189.95
2025-01-01 14:30:00,193.9,189.48
2025-01-01 14:31:00,194.0,189.48
2025-01-01 14:32:00,193.8,189.43
2025-01-01 14:33:00,193.7,189.26
2025-01-01 14:34:00,193.9,189.4
2025-01-01 14:35:00,194.4,189.9
2025-01-01 14:36:00,194.8,190.13
2025-01-01 14:37:00,194.6,189.98
2025-01-01 14:38:00,194.6,190.04
2025-01-01 14:39:00,194.6,190.04
2025-01-01 14:40:00,194.7,190.16
2025-01-01 14:41:00,194.7,190.25
2025-01-01 14:42:00,194.7,190.28
2025-01-01 14:43:00,194.8,190.16
2025-01-01 14:44:00,194.6,190.14
2025-01-01 14:45:00,194.4,190.13
2025-01-01 14:46:00,194.9,190.27
2025-01-01 14:47:00,195.4,190.78
2025-01-01 14:48:00,195.3,190.62
2025-01-01 14:49:00,195.2,190.65
2025-01-01 14:50:00,195.3,190.75
2025-01-01 14:51:00,195.4,190.79
2025-01-01 14:52:00,195.3,190.66
2025-01-01 14:53:00,195.2,190.58
2025-01-01 14:54:00,195.1,190.58
2025-01-01 14:55:00,195.4,190.78
2025-01-01 14:56:00,195.4,190.87
2025-01-01 14:57:00,195.4,190.92
2025-01-01 14:58:00,195.4,190.94
2025-01-01 14:59:00,195.4,190.88
2025-01-01 15:00:00,195.3,190.71
2025-01-01 15:01:00,195.5,190.9
2025-01-01 15:02:00,195.4,190.85
2025-01-01 15:03:00,195.6,191.03
2025-01-01 15:04:00,195.4,190.9
2025-01-01 15:05:00,195.7,191.03
2025-01-01 15:06:00,195.5,190.73
2025-01-01 15:07:00,195.1,190.9
2025-01-01 15:08:00,195.2,190.78
2025-01-01 15:09:00,195.2,190.81
2025-01-01 15:10:00,195.2,190.7
2025-01-01 15:11:00,195.0,190.38
2025-01-01 15:12:00,194.9,190.29
2025-01-01 15:13:00,194.6,190.08
2025-01-01 15:14:00,194.6,190.2
2025-01-01 15:15:00,194.7,190.08
2025-01-01 15:16:00,194.6,190.12
2025-01-01 15:17:00,194.7,190.25
2025-01-01 15:18:00,194.6,190.24
2025-01-01 15:19:00,195.0,190.58
2025-01-01 15:20:00,195.1,190.54
2025-01-01 15:21:00,195.1,190.63
2025-01-01 15:22:00,195.1,190.56
2025-01-01 15:23:00,195.1,190.52
2025-01-01 15:24:00,195.0,190.48
2025-01-01 15:25:00,195.0,190.62
2025-01-01 15:26:00,195.2,190.67
2025-01-01 15:27:00,195.2,190.41
2025-01-01 15:28:00,195.0,190.55
2025-01-01 15:29:00,195.0,190.54
2025-01-01 15:30:00,195.1,190.52
2025-01-01 15:31:00,195.1,190.67
2025-01-01 15:32:00,195.6,191.0
2025-01-01 15:33:00,195.6,190.74
2025-01-01 15:34:00,195.2,190.65
2025-01-01 15:35:00,195.0,190.61
2025-01-01 15:36:00,195.1,190.81
2025-01-01 15:37:00,195.4,190.75
2025-01-01 15:38:00,195.3,190.88
2025-01-01 15:39:00,195.4,190.89
2025-01-01 15:40:00,195.6,191.0
2025-01-01 15:41:00,195.5,190.88
2025-01-01 15:42:00,195.4,191.07
2025-01-01 15:43:00,195.4,191.18
2025-01-01 15:44:00,196.0,191.51
2025-01-01 15:45:00,196.0,191.7
2025-01-01 15:46:00,196.2,191.77
2025-01-01 15:47:00,196.3,191.81
2025-01-01 15:48:00,196.4,192.03
2025-01-01 15:49:00,196.4,191.94
2025-01-01 15:50:00,196.3,191.84
2025-01-01 15:51:00,196.3,191.76
2025-01-01 15:52:00,196.3,191.77
2025-01-01 15:53:00,196.3,191.73
2025-01-01 15:54:00,196.2,191.71
2025-01-01 15:55:00,196.2,191.66
2025-01-01 15:56:00,196.4,191.73
2025-01-01 15:57:00,196.5,192.05
2025-01-01 15:58:00,196.4,191.85
2025-01-01 15:59:00,196.4,191.91
2025-01-01 16:00:00,196.5,192.09
2025-01-01 16:01:00,196.5,191.83
2025-01-01 16:02:00,196.1,191.52
2025-01-01 16:03:00,195.6,191.4
2025-01-01 16:04:00,195.9,191.43
2025-01-01 16:05:00,196.0,191.44
2025-01-01 16:06:00,196.0,191.43
2025-01-01 16:07:00,196.2,191.59
2025-01-01 16:08:00,196.1,191.62
2025-01-01 16:09:00,196.3,191.71
2025-01-01 16:10:00,196.2,191.63
2025-01-01 16:11:00,196.1,191.42
2025-01-01 16:12:00,196.1,191.36
2025-01-01 16:13:00,195.6,191.07
2025-01-01 16:14:00,195.7,191.17
2025-01-01 16:15:00,195.6,190.91
2025-01-01 16:16:00,195.5,191.04
2025-01-01 16:17:00,195.6,191.03
2025-01-01 16:18:00,195.5,190.83
2025-01-01 16:19:00,195.4,190.86
2025-01-01 16:20:00,195.4,190.77
2025-01-01 16:21:00,195.3,190.89
2025-01-01 16:22:00,195.2,190.68
2025-01-01 16:23:00,195.2,190.84
2025-01-01 16:24:00,195.7,191.05
2025-01-01 16:25:00,195.9,191.19
2025-01-01 16:26:00,195.9,191.28
2025-01-01 16:27:00,195.8,191.1
2025-01-01 16:28:00,195.7,191.09
2025-01-01 16:29:00,195.7,191.1
2025-01-01 16:30:00,195.3,190.67
2025-01-01 16:31:00,195.2,190.61
2025-01-01 16:32:00,195.5,190.94
2025-01-01 16:33:00,195.5,190.78
2025-01-01 16:34:00,195.5,191.01
2025-01-01 16:35:00,195.7,191.02
2025-01-01 16:36:00,195.9,191.27
2025-01-01 16:37:00,195.8,191.28
2025-01-01 16:38:00,195.7,191.14
2025-01-01 16:39:00,195.9,191.18
2025-01-01 16:40:00,195.6,190.98
2025-01-01 16:41:00,195.6,191.0
2025-01-01 16:42:00,195.5,190.94
2025-01-01 16:43:00,195.5,190.79
2025-01-01 16:44:00,195.1,190.54
2025-01-01 16:45:00,195.4,190.92
2025-01-01 16:46:00,195.5,190.7
2025-01-01 16:47:00,195.5,190.72
2025-01-01 16:48:00,195.3,190.75
2025-01-01 16:49:00,195.4,190.83
2025-01-01 16:50:00,195.5,190.67
2025-01-01 16:51:00,195.2,190.5
2025-01-01 16:52:00,194.9,190.34
2025-01-01 16:53:00,194.9,190.09
2025-01-01 16:54:00,195.0,190.4
2025-01-01 16:55:00,195.0,190.39
2025-01-01 16:56:00,194.8,190.31
2025-01-01 16:57:00,195.0,190.55
2025-01-01 16:58:00,195.2,190.63
2025-01-01 16:59:00,195.2,190.51
2025-01-01 17:00:00,195.0,190.61
2025-01-01 17:01:00,195.0,190.4
2025-01-01 17:02:00,194.7,190.14
2025-01-01 17:03:00,194.5,190.08
2025-01-01 17:04:00,194.5,189.97
2025-01-01 17:05:00,194.5,189.89
2025-01-01 17:06:00,194.5,190.09
2025-01-01 17:07:00,194.4,189.99
2025-01-01 17:08:00,194.4,189.69
2025-01-01 17:09:00,194.4,189.91
2025-01-01 17:10:00,194.6,190.05
2025-01-01 17:11:00,194.4,189.8
2025-01-01 17:12:00,194.4,189.86
2025-01-01 17:13:00,194.1,189.64
2025-01-01 17:14:00,194.1,189.73
2025-01-01 17:15:00,194.1,189.8
2025-01-01 17:16:00,194.3,189.76
2025-01-01 17:17:00,194.0,189.66
2025-01-01 17:18:00,193.8,189.28
2025-01-01 17:19:00,193.8,189.39
2025-01-01 17:20:00,193.9,189.4
2025-01-01 17:21:00,193.9,189.54
2025-01-01 17:22:00,194.1,189.66
2025-01-01 17:23:00,194.3,189.76
2025-01-01 17:24:00,194.3,189.74
2025-01-01 17:25:00,194.4,189.86
2025-01-01 17:26:00,194.3,189.75
2025-01-01 17:27:00,194.3,189.8
2025-01-01 17:28:00,194.1,189.83
2025-01-01 17:29:00,194.2,189.85
2025-01-01 17:30:00,194.2,189.8
2025-01-01 17:31:00,194.5,189.96
2025-01-01 17:32:00,194.2,189.77
2025-01-01 17:33:00,194.1,189.77
2025-01-01 17:34:00,194.2,189.89
2025-01-01 17:35:00,194.2,190.01
2025-01-01 17:36:00,194.5,190.25
2025-01-01 17:37:00,194.6,190.06
2025-01-01 17:38:00,194.4,190.11
2025-01-01 17:39:00,194.6,190.05
2025-01-01 17:40:00,194.5,189.97
2025-01-01 17:41:00,194.5,190.06
2025-01-01 17:42:00,194.4,190.05
2025-01-01 17:43:00,194.4,190.02
2025-01-01 17:44:00,194.5,190.12
2025-01-01 17:45:00,194.0,189.62
2025-01-01 17:46:00,194.0,189.72
2025-01-01 17:47:00,194.0,189.78
2025-01-01 17:48:00,194.1,189.64
2025-01-01 17:49:00,194.0,189.66
2025-01-01 17:50:00,194.0,189.87
2025-01-01 17:51:00,194.5,189.89
2025-01-01 17:52:00,194.5,189.97
2025-01-01 17:53:00,194.5,190.2
2025-01-01 17:54:00,194.7,190.3
2025-01-01 17:55:00,194.9,190.49
2025-01-01 17:56:00,194.8,190.32
2025-01-01 17:57:00,194.8,190.41
2025-01-01 17:58:00,194.8,190.37
2025-01-01 17:59:00,195.0,190.64
2025-01-01 18:00:00,195.2,190.58
2025-01-01 18:01:00,195.1,190.35
2025-01-01 18:02:00,194.9,190.33
2025-01-01 18:03:00,194.9,190.34
2025-01-01 18:04:00,194.9,190.3
2025-01-01 18:05:00,194.6,190.14
2025-01-01 18:06:00,194.7,190.16
2025-01-01 18:07:00,194.4,190.07
2025-01-01 18:08:00,194.5,189.95
2025-01-01 18:09:00,194.7,190.11
2025-01-01 18:10:00,194.4,190.02
2025-01-01 18:11:00,194.5,190.02
2025-01-01 18:12:00,194.5,190.32
2025-01-01 18:13:00,194.5,190.3
2025-01-01 18:14:00,194.7,190.35
2025-01-01 18:15:00,194.7,190.35
2025-01-01 18:16:00,194.9,190.49
2025-01-01 18:17:00,194.9,190.37
2025-01-01 18:18:00,194.9,190.32
2025-01-01 18:19:00,194.9,190.54
2025-01-01 18:20:00,194.9,190.52
2025-01-01 18:21:00,194.9,190.6
2025-01-01 18:22:00,195.0,190.53
2025-01-01 18:23:00,195.1,190.7
2025-01-01 18:24:00,195.1,190.66
2025-01-01 18:25:00,195.1,190.64
2025-01-01 18:26:00,195.1,190.7
2025-01-01 18:27:00,195.3,190.75
2025-01-01 18:28:00,195.1,190.73
2025-01-01 18:29:00,195.1,190.76
2025-01-01 18:30:00,195.1,190.78
2025-01-01 18:31:00,195.4,191.0
2025-01-01 18:32:00,195.7,191.17
2025-01-01 18:33:00,196.0,191.65
2025-01-01 18:34:00,196.1,191.74
2025-01-01 18:35:00,196.0,191.5
2025-01-01 18:36:00,196.3,191.7
2025-01-01 18:37:00,196.4,191.89
2025-01-01 18:38:00,196.5,191.97
2025-01-01 18:39:00,196.5,191.87
2025-01-01 18:40:00,196.2,191.85
2025-01-01 18:41:00,196.3,191.78
2025-01-01 18:42:00,196.3,191.76
2025-01-01 18:43:00,196.1,191.68
2025-01-01 18:44:00,196.1,191.86
2025-01-01 18:45:00,196.6,192.19
2025-01-01 18:46:00,196.6,192.05
2025-01-01 18:47:00,196.5,191.91
2025-01-01 18:48:00,196.6,192.09
2025-01-01 18:49:00,196.4,191.84
2025-01-01 18:50:00,196.2,191.78
2025-01-01 18:51:00,196.2,191.58
2025-01-01 18:52:00,196.2,191.76
2025-01-01 18:53:00,196.2,191.54
2025-01-01 18:54:00,196.2,191.7
2025-01-01 18:55:00,196.2,191.7
2025-01-01 18:56:00,196.2,191.57
2025-01-01 18:57:00,196.1,191.82
2025-01-01 18:58:00,196.2,191.76
2025-01-01 18:59:00,196.1,191.68
2025-01-01 19:00:00,196.1,191.63
2025-01-01 19:01:00,196.2,191.61
2025-01-01 19:02:00,196.3,191.56
2025-01-01 19:03:00,196.4,191.92
2025-01-01 19:04:00,196.4,192.04
2025-01-01 19:05:00,196.6,191.89
2025-01-01 19:06:00,196.5,191.94
2025-01-01 19:07:00,196.5,191.78
2025-01-01 19:08:00,196.5,191.87
2025-01-01 19:09:00,196.5,191.98
2025-01-01 19:10:00,196.6,192.12
2025-01-01 19:11:00,196.6,192.41
2025-01-01 19:12:00,196.9,192.63
2025-01-01 19:13:00,197.0,192.42
2025-01-01 19:14:00,197.0,192.42
2025-01-01 19:15:00,196.7,192.19
2025-01-01 19:16:00,196.6,192.12
2025-01-01 19:17:00,196.7,192.32
2025-01-01 19:18:00,196.8,192.3
2025-01-01 19:19:00,196.9,192.46
2025-01-01 19:20:00,197.0,192.43
2025-01-01 19:21:00,197.0,192.43
2025-01-01 19:22:00,196.8,192.35
2025-01-01 19:23:00,196.8,192.12
2025-01-01 19:24:00,196.7,192.28
2025-01-01 19:25:00,196.9,192.27
2025-01-01 19:26:00,196.6,192.08
2025-01-01 19:27:00,196.6,192.23
2025-01-01 19:28:00,196.7,192.41
2025-01-01 19:29:00,196.7,192.37
2025-01-01 19:30:00,196.7,191.92
2025-01-01 19:31:00,196.4,191.89
2025-01-01 19:32:00,196.4,191.66
2025-01-01 19:33:00,196.2,191.59
2025-01-01 19:34:00,196.0,191.81
2025-01-01 19:35:00,196.7,192.26
2025-01-01 19:36:00,196.9,192.51
2025-01-01 19:37:00,196.9,192.38
2025-01-01 19:38:00,196.9,192.37
2025-01-01 19:39:00,197.0,192.34
2025-01-01 19:40:00,196.9,192.6
2025-01-01 19:41:00,196.9,192.45
2025-01-01 19:42:00,197.0,192.49
2025-01-01 19:43:00,197.0,192.54
2025-01-01 19:44:00,197.0,192.6
2025-01-01 19:45:00,197.2,192.55
2025-01-01 19:46:00,197.6,193.0
2025-01-01 19:47:00,197.9,193.4
2025-01-01 19:48:00,198.2,193.71
2025-01-01 19:49:00,198.3,193.62
2025-01-01 19:50:00,198.4,193.8
2025-01-01 19:51:00,198.3,193.7
2025-01-01 19:52:00,198.0,193.52
2025-01-01 19:53:00,198.0,193.53
2025-01-01 19:54:00,197.7,193.23
2025-01-01 19:55:00,197.7,193.26
2025-01-01 19:56:00,197.8,193.04
2025-01-01 19:57:00,197.6,192.95
2025-01-01 19:58:00,197.7,193.11
2025-01-01 19:59:00,197.9,193.1
2025-01-01 20:00:00,197.9,193.24
2025-01-01 20:01:00,198.0,193.4
2025-01-01 20:02:00,198.3,193.67
2025-01-01 20:03:00,198.2,193.66
2025-01-01 20:04:00,198.4,193.92
2025-01-01 20:05:00,198.7,193.98
2025-01-01 20:06:00,198.4,193.72
2025-01-01 20:07:00,198.3,193.59
2025-01-01 20:08:00,198.4,193.76
2025-01-01 20:09:00,198.4,193.66
2025-01-01 20:10:00,198.4,193.71
2025-01-01 20:11:00,198.4,193.62
2025-01-01 20:12:00,198.7,193.97
2025-01-01 20:13:00,198.7,193.96
2025-01-01 20:14:00,198.6,193.71
2025-01-01 20:15:00,198.4,193.85
2025-01-01 20:16:00,198.4,193.76
2025-01-01 20:17:00,198.3,193.62
2025-01-01 20:18:00,197.9,193.37
2025-01-01 20:19:00,198.0,193.42
2025-01-01 20:20:00,198.1,193.52
2025-01-01 20:21:00,198.3,193.53
2025-01-01 20:22:00,198.2,193.55
2025-01-01 20:23:00,198.1,193.49
2025-01-01 20:24:00,198.0,193.42
2025-01-01 20:25:00,198.2,193.55
2025-01-01 20:26:00,198.3,193.6
2025-01-01 20:27:00,198.3,193.54
2025-01-01 20:28:00,198.5,193.8
2025-01-01 20:29:00,198.5,193.77
2025-01-01 20:30:00,198.8,194.09
2025-01-01 20:31:00,198.5,193.78
2025-01-01 20:32:00,198.6,193.77
2025-01-01 20:33:00,198.2,193.65
2025-01-01 20:34:00,198.4,193.66
2025-01-01 20:35:00,198.4,193.88
2025-01-01 20:36:00,198.6,193.87
2025-01-01 20:37:00,198.5,193.8
2025-01-01 20:38:00,198.5,193.81
2025-01-01 20:39:00,198.5,193.75
2025-01-01 20:40:00,198.8,194.02
2025-01-01 20:41:00,198.8,194.0
2025-01-01 20:42:00,198.7,194.06
2025-01-01 20:43:00,198.8,194.16
2025-01-01 20:44:00,198.9,194.2
2025-01-01 20:45:00,198.8,194.22
2025-01-01 20:46:00,199.1,194.45
2025-01-01 20:47:00,199.1,194.33
2025-01-01 20:48:00,199.1,194.39
2025-01-01 20:49:00,199.1,194.51
2025-01-01 20:50:00,198.9,194.26
2025-01-01 20:51:00,199.1,194.45
2025-01-01 20:52:00,199.0,194.44
2025-01-01 20:53:00,199.1,194.46
2025-01-01 20:54:00,199.2,194.52
2025-01-01 20:55:00,199.0,194.34
2025-01-01 20:56:00,198.9,194.2
2025-01-01 20:57:00,198.9,194.25
2025-01-01 20:58:00,198.9,194.23
2025-01-01 20:59:00,198.9,194.36
2025-01-01 21:00:00,199.1,194.4
2025-01-01 21:01:00,199.2,194.57
2025-01-01 21:02:00,199.3,194.57
2025-01-01 21:03:00,199.3,194.47
2025-01-01 21:04:00,199.2,194.56
2025-01-01 21:05:00,199.1,194.39
2025-01-01 21:06:00,199.1,194.47
2025-01-01 21:07:00,199.0,194.17
2025-01-01 21:08:00,198.7,193.94
2025-01-01 21:09:00,198.7,193.98
2025-01-01 21:10:00,198.4,193.83
2025-01-01 21:11:00,198.6,193.94
2025-01-01 21:12:00,198.8,194.13
2025-01-01 21:13:00,198.8,194.17
2025-01-01 21:14:00,198.8,194.12
2025-01-01 21:15:00,199.2,194.58
2025-01-01 21:16:00,199.3,194.65
2025-01-01 21:17:00,199.3,194.57
2025-01-01 21:18:00,199.2,194.47
2025-01-01 21:19:00,199.2,194.57
2025-01-01 21:20:00,199.5,194.89
2025-01-01 21:21:00,199.7,194.96
2025-01-01 21:22:00,199.7,194.97
2025-01-01 21:23:00,200.0,195.28
2025-01-01 21:24:00,199.9,195.17
2025-01-01 21:25:00,199.7,195.03
2025-01-01 21:26:00,199.6,194.89
2025-01-01 21:27:00,199.8,195.21
2025-01-01 21:28:00,199.9,195.15
2025-01-01 21:29:00,199.8,195.07
2025-01-01 21:30:00,199.7,194.83
2025-01-01 21:31:00,199.6,194.87
2025-01-01 21:32:00,199.2,194.58
2025-01-01 21:33:00,199.2,194.65
2025-01-01 21:34:00,199.3,194.56
2025-01-01 21:35:00,199.1,194.36
2025-01-01 21:36:00,199.0,194.23
2025-01-01 21:37:00,199.0,194.28
2025-01-01 21:38:00,199.0,194.15
2025-01-01 21:39:00,199.0,194.26
2025-01-01 21:40:00,198.9,194.33
2025-01-01 21:41:00,199.3,194.54
2025-01-01 21:42:00,199.4,194.32
2025-01-01 21:43:00,199.0,194.49
2025-01-01 21:44:00,199.0,194.33
2025-01-01 21:45:00,199.0,194.32
2025-01-01 21:46:00,198.9,194.23
2025-01-01 21:47:00,198.9,194.19
2025-01-01 21:48:00,198.8,194.09
2025-01-01 21:49:00,198.8,194.2
2025-01-01 21:50:00,198.8,194.27
2025-01-01 21:51:00,199.3,194.43
2025-01-01 21:52:00,198.9,194.3
2025-01-01 21:53:00,198.9,194.33
2025-01-01 21:54:00,199.0,194.32
